信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给|发行量_得分,供给|发行占比_得分,供给|10Y以上发行_得分,需求|银行总净买入_得分,估值|地方债-国债利差_得分,估值|地方债-国债利差变化_得分,估值|地方债-NCD利差_得分,情绪|非银情绪_得分
2025-09-23,2025-09-24,1.0,看多,-0.0017144798131849548,-0.0010387242888904025,-0.0006757555242945523,8.015873015873015e-05,-0.0017946385433437,-2.000000000000022,-1.229999999999981,-0.7700000000000411,否,该空没空,否,是,该空没空,,,,,,,,
2025-09-24,2025-09-25,1.0,看多,-0.0017118106034761382,-0.0022037641894705473,0.0004919535859944091,8.095238095238096e-05,-0.0017927629844285,-1.999999999999988,-2.519999999999016,0.5199999999990279,否,其他,否,是,其他,,,,,,,,
2025-09-25,2025-09-26,1.0,看多,-0.0012614217075178624,0.0017187117048573786,-0.002980133412375241,8.174603174603175e-05,-0.0013431677392639,-1.5000000000000082,1.81999999999901,-3.319999999999018,否,其他,是,是,其他,,,,,,,,
2025-09-26,2025-09-28,1.0,看多,0.0032139447720214154,0.0007254509275402832,0.002488493844481132,8.234126984126984e-05,0.0031316035021803,3.499999999999996,0.7199999999999915,2.7800000000000047,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-09-29,2025-09-30,1.0,看多,-0.001039524484315435,-0.000847681616857221,-0.000191842867458214,8.095238095238096e-05,-0.0011204768652678,-1.250000000000001,-1.020000000000014,-0.2299999999999871,否,该空没空,否,是,该空没空,,,,,,,,
2025-09-30,2025-10-09,1.0,看多,0.00030539744142576986,0.0024694010952996948,-0.002164003653873925,8.14484126984127e-05,0.0002239490287274,0.2500000000010133,2.6500000000000137,-2.3999999999990003,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-10-09,2025-10-10,1.0,看多,0.0001082266007039756,0.0013315710965238203,-0.0012233444958198447,8.134920634920595e-05,2.687739435476077e-05,0.0299999999989891,1.3900000000000023,-1.3600000000010133,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-10-10,2025-10-11,1.0,看多,-0.000769793529236007,0.00012760843040982017,-0.0008974019596458271,8.13373015873016e-05,-0.0008511308308233,-0.9499999999999786,0.0599999999999906,-1.0099999999999691,否,其他,是,是,其他,,,,,,,,
2025-10-13,2025-10-14,1.0,看多,0.002571155872220565,0.0007705193163443091,0.001800636555876256,8.171428571428571e-05,0.0024894415865063,2.7800000000000047,0.7700000000000068,2.009999999999998,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-10-14,2025-10-15,1.0,看多,-0.0002242956392621842,0.0002088342739414717,-0.0004331299132036559,8.061111111111111e-05,-0.0003049067503733,-0.3400000000000278,0.1500000000000112,-0.49000000000003896,否,其他,是,是,其他,,,,,,,,
2025-10-15,2025-10-16,1.0,看多,-0.00015237651390598295,-0.0006609525862093513,0.0005085760723033683,8.074603174603175e-05,-0.000233122545652,-0.2599999999999824,-0.810000000000012,0.5500000000000296,否,其他,否,是,其他,,,,,,,,
2025-10-16,2025-10-17,1.0,看多,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-10-17,2025-10-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-10-20,2025-10-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-10-21,2025-10-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-10-22,2025-10-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-10-23,2025-10-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-10-24,2025-10-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-10-27,2025-10-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-10-28,2025-10-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-10-29,2025-10-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-10-30,2025-10-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-10-31,2025-11-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-11-03,2025-11-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-11-04,2025-11-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-11-05,2025-11-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-11-06,2025-11-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-11-07,2025-11-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-11-10,2025-11-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-11-11,2025-11-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-11-12,2025-11-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-11-13,2025-11-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-11-14,2025-11-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-11-17,2025-11-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-11-18,2025-11-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-11-19,2025-11-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-11-20,2025-11-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-11-21,2025-11-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-11-24,2025-11-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-11-25,2025-11-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-11-26,2025-11-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-11-27,2025-11-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-11-28,2025-12-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-12-01,2025-12-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-12-02,2025-12-03,1.0,看多,-0.00015289006465091237,-0.0006156689007034144,0.00046277883605250203,8.03531746031746e-05,-0.0002332432392541,-0.259999999999011,-0.7599999999999968,0.5000000000009858,否,其他,否,是,其他,,,,,,,,
2025-12-03,2025-12-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-12-04,2025-12-05,1.0,看多,-0.0025741567341822646,-0.0017279770513605186,-0.000846179682821746,8.054761904761865e-05,-0.0026547043532299,-2.9600000000010174,-1.989999999999978,-0.9700000000010394,否,该空没空,否,是,该空没空,,,,,,,,
2025-12-05,2025-12-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-12-08,2025-12-09,1.0,看多,0.00025189908872169653,-9.870108339726791e-05,0.00035060017211896444,8.176984126984126e-05,0.0001701292474518,0.1899999999999818,-0.1900000000000165,0.3799999999999983,是,其他,否,否,其他,,,,,,,,
2025-12-09,2025-12-10,1.0,看多,0.00011751468353349281,0.0007433706556987385,-0.0006258559721652457,8.169444444444444e-05,3.582023908902931e-05,0.0400000000000053,0.7400000000000115,-0.7000000000000063,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-12-10,2025-12-11,1.0,看多,0.00021600727516801754,-0.00012614021841017564,0.0003421474935781932,8.167857142857143e-05,0.0001343287037395,0.1500000000000112,-0.2200000000000118,0.370000000000023,是,其他,否,否,其他,,,,,,,,
2025-12-11,2025-12-12,1.0,看多,0.000717491409318427,0.00046261091649402175,0.0002548804928244053,8.161904761904761e-05,0.0006358723616995,0.7099999999999815,0.4300000000000137,0.27999999999996783,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-12-12,2025-12-15,1.0,看多,7.237802968385054e-05,0.00014549621100545806,-7.311818132160752e-05,8.13373015873016e-05,-8.959271903381382e-06,-0.0099999999999753,0.0800000000000106,-0.0899999999999859,否,其他,是,否,有效进攻,,,,,,,,
2025-12-15,2025-12-16,1.0,看多,-0.00016055780747714632,-0.0007603763683268205,0.0005998185608496742,8.134126984126983e-05,-0.0002418990773185,-0.2700000000000271,-0.920000000000018,0.6499999999999909,否,其他,否,是,其他,,,,,,,,
2025-12-16,2025-12-17,1.0,看多,0.0006637158873874505,0.0003449869564347008,0.0003187289309527497,8.14484126984127e-05,0.000582267474689,0.6500000000000256,0.3000000000000224,0.35000000000000314,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-12-17,2025-12-18,1.0,看多,7.222947178431305e-05,0.0011417937636792885,-0.0010695642918949755,8.119047619047618e-05,-8.961004406192795e-06,-0.01000000000001,1.1800000000000006,-1.1900000000000106,否,其他,是,否,有效进攻,,,,,,,,
2025-12-18,2025-12-19,1.0,看多,0.00011703827474551787,-7.219988778828235e-05,0.00018923816253380021,8.119444444444445e-05,3.5843830301118586e-05,0.0400000000000053,-0.1599999999990151,0.1999999999990204,是,其他,否,否,其他,,,,,,,,
2025-12-19,2025-12-22,1.0,看多,0.00013494544083481053,0.0005077377080302536,-0.0003727922671954431,8.117857142857143e-05,5.376686940640481e-05,0.0599999999999906,0.4799999999989882,-0.41999999999899756,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-12-22,2025-12-23,1.0,看多,-0.0005551064770377145,-0.0008970503651666295,0.00034194388812891496,8.115476190476191e-05,-0.0006362612389425,-0.7099999999999815,-1.0699999999999943,0.36000000000001275,否,其他,否,是,其他,,,,,,,,
2025-12-23,2025-12-24,1.0,看多,0.0005293415866103324,0.0006437000858630082,-0.00011435849925267583,8.143650793650793e-05,0.0004479050786739,0.4999999999999796,0.6300000000000056,-0.13000000000002593,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-12-24,2025-12-25,1.0,看多,0.00026044694442250993,3.658326537681056e-05,0.00022386367904569937,8.123809523809524e-05,0.0001792088491844,0.200000000000998,-0.0399999999989991,0.2399999999999971,是,其他,是,否,有效进攻,,,,,,,,
2025-12-25,2025-12-26,1.0,看多,9.908148829063101e-05,-0.000198969004028271,0.000298050492318902,8.115873015872977e-05,1.7922758131997307e-05,0.0199999999990138,-0.3000000000009939,0.3200000000000077,是,其他,否,否,其他,,,,,,,,
2025-12-26,2025-12-29,1.0,看多,0.0005113014849364994,0.00016354946395913394,0.00034775202097736546,8.115079365079365e-05,0.0004301506912857,0.4799999999999943,0.0999999999999959,0.37999999999999845,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-12-29,2025-12-30,1.0,看多,-0.0011649969317448772,-0.0018114325995807201,0.0006464356678358429,8.096031746031746e-05,-0.0012459572492052,-1.3900000000000023,-2.0799999999999983,0.689999999999996,否,其他,否,是,其他,,,,,,,,
2025-12-30,2025-12-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-12-31,2026-01-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-01-05,2026-01-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-01-06,2026-01-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-01-07,2026-01-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-01-08,2026-01-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-01-09,2026-01-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-01-12,2026-01-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-01-13,2026-01-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-01-14,2026-01-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-01-15,2026-01-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-01-16,2026-01-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-01-19,2026-01-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-01-20,2026-01-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-01-21,2026-01-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-01-22,2026-01-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-01-23,2026-01-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-01-26,2026-01-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-01-27,2026-01-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-01-28,2026-01-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-01-29,2026-01-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-01-30,2026-02-02,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-02-02,2026-02-03,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-02-03,2026-02-04,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-02-04,2026-02-05,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-02-05,2026-02-06,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-02-06,2026-02-09,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-02-09,2026-02-10,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-02-10,2026-02-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-02-11,2026-02-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-02-24,2026-02-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-02-25,2026-02-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-02-26,2026-02-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-02-27,2026-02-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-03-02,2026-03-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-03-03,2026-03-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-03-04,2026-03-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-03-05,2026-03-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-03-06,2026-03-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-03-09,2026-03-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-03-10,2026-03-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-03-11,2026-03-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-03-12,2026-03-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-03-13,2026-03-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-03-16,2026-03-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-03-17,2026-03-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-03-18,2026-03-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-03-19,2026-03-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-03-20,2026-03-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-03-23,2026-03-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-03-24,2026-03-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-03-25,2026-03-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-03-26,2026-03-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-03-27,2026-03-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-03-30,2026-03-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-03-31,2026-04-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-04-01,2026-04-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-04-02,2026-04-03,1.0,看多,-0.0002176398057108786,0.000389695481725294,-0.0006073352874361726,7.894841269841269e-05,-0.0002965882184093,-0.3299999999990116,0.3500000000000031,-0.6799999999990147,否,其他,是,是,其他,,,,,,,,
2026-04-03,2026-04-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-04-07,2026-04-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-04-08,2026-04-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-04-09,2026-04-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-04-10,2026-04-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-04-13,2026-04-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-04-14,2026-04-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-04-15,2026-04-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-04-16,2026-04-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-04-17,2026-04-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-04-20,2026-04-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-04-21,2026-04-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-04-22,2026-04-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-04-23,2026-04-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-04-24,2026-04-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-04-27,2026-04-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-04-28,2026-04-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-04-29,2026-04-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-04-30,2026-05-06,1.0,看多,0.00011231702411529376,-0.00019479107516329197,0.00030710809927858573,7.623809523809524e-05,3.6078928877171634e-05,0.0400000000000053,-0.2899999999999778,0.3299999999999831,是,其他,否,否,其他,,,,,,,,
2026-05-06,2026-05-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-05-07,2026-05-08,1.0,看多,0.0002033245349200019,0.0002792140646614705,-7.588952974146856e-05,7.721031746031746e-05,0.0001261142174596,0.1400000000000012,0.2300000000009933,-0.09000000000099209,是,有效进攻,是,否,有效进攻,,,,,,,,
2026-05-08,2026-05-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-05-11,2026-05-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-05-12,2026-05-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-05-13,2026-05-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-05-14,2026-05-15,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-05-15,2026-05-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-05-18,2026-05-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-05-19,2026-05-20,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-05-20,2026-05-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-05-21,2026-05-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-05-22,2026-05-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-05-25,2026-05-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-05-26,2026-05-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-05-27,2026-05-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-05-28,2026-05-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-05-29,2026-06-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-06-01,2026-06-02,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-06-02,2026-06-03,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-06-03,2026-06-04,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-06-04,2026-06-05,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-06-05,2026-06-08,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-06-08,2026-06-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2026-06-09,2026-06-10,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
